question,stored_incorrect_answer,target
2 is what percent of 50 ['A)2%' 'B)4%' 'C)6%' 'D)8%' 'E)10%'],E,"Explanation:
2/50 * 100 = 1/25 * 100 = 4 %
Answer: Option B
FINAL ANSWER: B"
"Charges made by two companies for the same A/C
Company XCompany Y
Price$575$530
Surcharge as a Percent of Price4%3%
Installation Charge$82.50$93.00
The table above shows the various charges made by two companies for the same air conditioner. What is the total amount that can be saved on the purchase and installation of the air conditioner by dealing with the company that offers the lower total charge? ['A)$41.60' 'B)$45.00' 'C)$50.75' 'D)$55.75' 'E)$61.25']",E,"Looking at the values / percentage, its clear that Company X costlier than Company Y
Just observed the OA; they have 4 distinct numbers after decimal point
Total calculation of company x gives.00 + .00 + .50 = .50at the decimal
Total calculation of company y gives.00 + .90 + .00 = .90at the decimal
There difference provides .60 at the decimal; only 41.60 fits in
Answer = A
FINAL ANSWER: A"
"Shekhar started a business investing Rs.25,000 in 1999.In 2000,he invested an additional amount of Rs.10,000 and Rajeev joined him with an amount of Rs.35,000.In 2001,Shekhar invested another additional amount of Rs.10,000 and Jatin joined them with an amount of Rs.35,000.What will be Rajeev’s share in the profit of Rs.2,10,000 earned at the end of 3 years from the start of the business in 1999 ? ['A)Rs.45,000' 'B)Rs.50,000' 'C)Rs.70,000' 'D)Rs.75,000' 'E)None of these']",D,"Solution
Shekhar : Rajeev : Jatin
= (25000x12+35000x12+45000x12) :(35000x24) : (35000x12)
= 1260000 : 840000 : 420000 = 3 : 2 : 1.
∴ Rajeev’s share = Rs.(21000x2/6) = Rs. 70,000. Answer C
FINAL ANSWER: C"
"A person walks at a speed of 4 km/hr and runs at a speed of 8 km/hr. How many hours will the person require to cover a distance of 20 km, if the person completes half of the distance by walking and the other half by running? ['A)2.75' 'B)3.25' 'C)3.75' 'D)4.25' 'E)4.75']",D,"time = 10/4 + 10/8 = 30/8 = 3.75 hours
The answer is C.
FINAL ANSWER: C"
"If a man's rate with the current is 15 km/hr and the rate of the current is 11⁄2 km/hr, then his rate against the current is ['A)12 km/hr' 'B)22 km/hr' 'C)23 km/hr' 'D)28 km/hr' 'E)13 km/hr']",D,"Speed downstream = 15 km/hr
Rate of the current= 11⁄2 km/hr
Speed in still water = 15 - 11⁄2 = 131⁄2 km/hr
Rate against the current = 131⁄2 km/hr - 11⁄2 = 12 km/hr
Answer is A
FINAL ANSWER: A"
What approximate value should come in place of the question mark (?) in the following equation?47.05 Ã— 8.65 â€“ 25.22 Ã— 6.4 = (28 + ?) Ã— 5 ['A)28.1149' 'B)24.1149' 'C)21.1149' 'D)22.1149' 'E)31.1149'],B,"Solve using approximation
Answer C
FINAL ANSWER: C"
"A certain city with population of 132,000 is to be divided into 11 voting districts, and no district is to have a population that is more than 10 percent greater than the population of any other district. What is the minimum possible population that the least populated district could have? ['A)10,700' 'B)10,800' 'C)10,900' 'D)11,000' 'E)11,100']",C,"population that is 10% greater than the population of any other district..
11000.. 10% of 11000 = 1100.. so the next population will be 12100..
10*12,100 + 11000 = 132000. D
FINAL ANSWER: D"
"A man purchased 3 blankets @ Rs.100 each, 5 blankets @ Rs.150 each and two blankets at a certain rate which is now slipped off from his memory. But he remembers that the average price of the blankets was Rs.162. Find the unknown rate of two blankets? ['A)420' 'B)550' 'C)490' 'D)570' 'E)457']",E,"10 * 162 = 1620
3 * 100 + 5 * 150 = 1050
1620 – 1050 = 570
Answer:D
FINAL ANSWER: D"
"If the set S is composed of the following numbers {99, 100, 100, 105, 106, 116, 123}, which of the following is largest? ['A)The average (arithmetic mean) of set S' 'B)The median of set S'
 'C)The mode of set S' 'D)The range of set S'
 'E)The standard deviation of set S']",B,"Time consuming question...
A) 99, 100, 100, 105, 106, 116, 123 = 749 and its mean is 749/7 = 107.
B) The list is of 7 numbers and median is 105.
C) Mode is number of repetition of a number in the list , here it is 100.
D) Range = Max value - min value = 123 -99 = 24.
E) SD = square root of (sum of ( mean of series - number)^2 ) / n
=> sq root (64+49+49+4+1+676)/7
= sq rt ( 893/7)
= sq rt ( 127) < 100
Answer: option A is correct answer..
FINAL ANSWER: A"
"On thrusday mabel handled 90 transactions. anthony handled 10 % more transaction than mabel, cal handled 2/3rds of the transactions that anthony handled and jade handled 16 more transaction than cal. how much transaction did jade handled? ['A)92' 'B)80' 'C)72' 'D)82' 'E)28']",C,"Mabel handled 90 transaction, anthony 10 % more transaction the mabel. anthony = 90+90 * 10%, = 90 + 90 * 0.10 , = 90 + 9, =99, cal handled 2/3rds than anthony handled, cal = 2/3 * 99=66, jade handled 16 more than cal. jade = 66 + 16= 82, jade handled = 82 tranasactions.
correct answer: (D)
FINAL ANSWER: D"
"Which of the following statements is equivalent to 8+2X<18−6X<23+2X8+2X<18−6X<23+2X? ['A)4/5 < X < 2.5.' 'B)4/5 < X < 8/5.' 'C)-5/8 < X < 5/4.'
 'D)2.5 < X < 3.5.' 'E)5 < 8X < 12.']",B,"8+2X<18−6X<23+2X
8<18-8x<23 (add -2x on all sides)
-10<-8x<5
10>8x>-5 (multiply by -1 on all sides)
5/4>x>-5/8
C is the answer
FINAL ANSWER: C"
Two numbers are in ratio 4:5 and their LCM is 180. The smaller number is ['A)9' 'B)15' 'C)36' 'D)45' 'E)None'],D,"Solution: Let two numbers be 4x and 5x;
their LCM = 180 and HCF = x; Now,
1st number * 2nd number = LCM*HCF
Or, 4x*5x = 180*x;
Or, 20x = 180;
Or, x = 9;
then, the smaller number = 4*9 = 36.
Answer: Option C
FINAL ANSWER: C"
A fruit seller had some oranges. He sells 40% oranges and still has 420 oranges. How many oranges he had originally? ['A)700' 'B)300' 'C)200' 'D)500' 'E)250'],D,"sell 40% oranges and 420 oranges remaining
=>60% of oranges = 420
total oranges * 60/100 = 420
total oranges = 420*100/60 = 700
ANSWER A
FINAL ANSWER: A"
"The owner of a furniture shop charges his customer 24% more than the cost price. If a customer paid Rs. 8339 for a computer table, then what was the cost price of the computer table? ['A)Rs.6727' 'B)Rs.6735' 'C)Rs.6721' 'D)Rs.6725' 'E)Rs.6729']",B,"CP = SP * (100/(100 + profit%))
= 8339(100/124)
= Rs.6725.
Answer: D
FINAL ANSWER: D"
"A can do a piece of work in 4 hours. B and C together can do it in 3 hours, while A and C together can do it in 2 hours. How long will B alone take to do it? ['A)10 hr' 'B)12 hr' 'C)15 hr' 'D)13 hr' 'E)9 hr']",C,"A's 1 hour work = 1/4
B+C 1 hour work = 1/3
A+C 1 hour work = 1/2
A+B+C 1 hour work = 1/4 + 1/3 = 7/12
B's 1 hour work = 7/12 - 1/2 = 1/12
B alone will take 12 hours to do the work
Answer is B
FINAL ANSWER: B"
x+(1/x) = 2 find x^2 + (1/x^2) ['A)2' 'B)3.25' 'C)4.25' 'D)5.25' 'E)6.25'],C,"squaring on both sides (x+1/x)^2=2^2
x^2+1/X^2=4-2
x^2+1/X^2=2
ANSWER:A
FINAL ANSWER: A"
